reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
5,Veneto,24,vicenza,55,97.14671053,273,2017,12,862551,dicembre,10.60395615,1.404349702
5,Veneto,24,vicenza,55,97.14671053,222,2018,1,859736,gennaio,1.852476566,2.529934271
5,Veneto,24,vicenza,55,97.14671053,175,2018,2,859736,febbraio,4.118985398,-0.277632068
5,Veneto,24,vicenza,55,97.14671053,225,2018,3,859736,marzo,1.780369633,5.306003955
5,Veneto,24,vicenza,55,97.14671053,288,2018,4,859736,aprile,3.024803458,13.38445276
5,Veneto,24,vicenza,55,97.14671053,279,2018,5,859736,maggio,1.873036302,16.49026807
5,Veneto,24,vicenza,55,97.14671053,295,2018,6,859736,giugno,0.933684729,19.35083775
5,Veneto,24,vicenza,55,97.14671053,306,2018,7,859736,luglio,-0.21553849,21.86559676
5,Veneto,24,vicenza,55,97.14671053,208,2018,8,859736,agosto,0.773930654,21.2385148
5,Veneto,24,vicenza,55,97.14671053,259,2018,9,859736,settembre,-2.602605166,17.92191727
5,Veneto,24,vicenza,55,97.14671053,282,2018,10,859736,ottobre,4.312302163,13.04820121
5,Veneto,24,vicenza,55,97.14671053,273,2018,11,859736,novembre,6.151584998,6.943443584
5,Veneto,24,vicenza,55,97.14671053,240,2018,12,859736,dicembre,3.319895433,1.969822976
5,Veneto,24,vicenza,55,97.14671053,250,2019,1,857645,gennaio,0.843265012,0.822992603
5,Veneto,24,vicenza,55,97.14671053,224,2019,2,857645,febbraio,0.387498593,3.734330302
5,Veneto,24,vicenza,55,97.14671053,289,2019,3,857645,marzo,1.815849749,7.255782728
5,Veneto,24,vicenza,55,97.14671053,235,2019,4,857645,aprile,0.245357056,9.967191926
5,Veneto,24,vicenza,55,97.14671053,238,2019,5,857645,maggio,1.814806969,11.36379683
5,Veneto,24,vicenza,55,97.14671053,292,2019,6,857645,giugno,3.367832452,18.78610475
5,Veneto,24,vicenza,55,97.14671053,281,2019,7,857645,luglio,4.800723401,22.31526579
5,Veneto,24,vicenza,55,97.14671053,198,2019,8,857645,agosto,4.953958386,21.51570359
5,Veneto,24,vicenza,55,97.14671053,306,2019,9,857645,settembre,7.578879464,17.83938122
5,Veneto,24,vicenza,55,97.14671053,254,2019,10,857645,ottobre,7.51012266,13.91839691
5,Veneto,24,vicenza,55,97.14671053,227,2019,11,857645,novembre,6.257392039,7.825268812
5,Veneto,24,vicenza,55,97.14671053,255,2019,12,857645,dicembre,7.67673675,4.404414615
5,Veneto,24,vicenza,55,97.14671053,197,2020,1,856939,gennaio,2.45797548,1.874228862
5,Veneto,24,vicenza,55,97.14671053,202,2020,2,856939,febbraio,2.556591241,4.397204562
5,Veneto,24,vicenza,55,97.14671053,74,2020,3,856939,marzo,2.240788764,6.284980134
5,Veneto,24,vicenza,55,97.14671053,48,2020,4,856939,aprile,2.304380116,11.12079623
5,Veneto,24,vicenza,55,97.14671053,151,2020,5,856939,maggio,3.294410049,14.77751175
5,Veneto,24,vicenza,55,97.14671053,190,2020,6,856939,giugno,3.077018769,17.0501428
5,Veneto,24,vicenza,55,97.14671053,268,2020,7,856939,luglio,5.08473612,20.4646513
5,Veneto,24,vicenza,55,97.14671053,213,2020,8,856939,agosto,6.132653308,22.04668527
5,Veneto,24,vicenza,55,97.14671053,228,2020,9,856939,settembre,5.395904379,17.79012889
5,Veneto,24,vicenza,55,97.14671053,231,2020,10,856939,ottobre,4.452477644,11.14263419
5,Veneto,24,vicenza,55,97.14671053,155,2020,11,856939,novembre,7.252304168,7.82782013
5,Veneto,24,vicenza,55,97.14671053,157,2020,12,856939,dicembre,8.896347767,2.633727617
5,Veneto,24,vicenza,55,97.14671053,109,2021,1,855297,gennaio,-2.019752157,-1.55617759
5,Veneto,24,vicenza,55,97.14671053,165,2021,2,855297,febbraio,-3.068493335,3.577517192
5,Veneto,24,vicenza,55,97.14671053,162,2021,3,855297,marzo,0.090762632,6.203606317
5,Veneto,24,vicenza,55,97.14671053,166,2021,4,855297,aprile,-1.227227498,8.234048052
5,Veneto,24,vicenza,55,97.14671053,264,2021,5,855297,maggio,3.157367565,13.68509572
5,Veneto,24,vicenza,55,97.14671053,225,2021,6,855297,giugno,0.673235906,20.82532447
5,Veneto,24,vicenza,55,97.14671053,265,2021,7,855297,luglio,3.480450851,20.8233165
5,Veneto,24,vicenza,55,97.14671053,199,2021,8,855297,agosto,6.999014445,19.66121409
5,Veneto,24,vicenza,55,97.14671053,254,2021,9,855297,settembre,5.3271113,17.12948548
5,Veneto,24,vicenza,55,97.14671053,255,2021,10,855297,ottobre,5.031025344,10.65365212
5,Veneto,24,vicenza,55,97.14671053,256,2021,11,855297,novembre,2.486829741,6.168492052
5,Veneto,24,vicenza,55,97.14671053,210,2021,12,855297,dicembre,7.03566447,1.813429739
5,Veneto,24,vicenza,55,97.14671053,157,2022,1,854962,gennaio,2.069780707,2.285057487
5,Veneto,24,vicenza,55,97.14671053,210,2022,2,854962,febbraio,1.907543189,3.480968656
5,Veneto,24,vicenza,55,97.14671053,247,2022,3,854962,marzo,2.251527623,6.328915338
5,Veneto,24,vicenza,55,97.14671053,218,2022,4,854962,aprile,2.67077373,9.943558558
5,Veneto,24,vicenza,55,97.14671053,302,2022,5,854962,maggio,2.525662185,17.1394093
5,Veneto,24,vicenza,55,97.14671053,249,2022,6,854962,giugno,2.989071711,21.78775233
5,Veneto,24,vicenza,55,97.14671053,253,2022,7,854962,luglio,3.661665687,23.2654746
5,Veneto,24,vicenza,55,97.14671053,219,2022,8,854962,agosto,4.517325954,21.06553104
5,Veneto,24,vicenza,55,97.14671053,225,2022,9,854962,settembre,2.755811271,15.68638953
5,Veneto,24,vicenza,55,97.14671053,302,2022,10,854962,ottobre,2.845623625,14.19978546
5,Veneto,24,vicenza,55,97.14671053,230,2022,11,854962,novembre,6.595201905,6.444977527
5,Veneto,24,vicenza,55,97.14671053,187,2022,12,854962,dicembre,8.65253847,3.532801336
15,Campania,61,caserta,56,101.0644231,181,2017,1,917423,gennaio,2.400203206,4.715453409
15,Campania,61,caserta,56,101.0644231,171,2017,2,917423,febbraio,2.176133082,8.804383815
15,Campania,61,caserta,56,101.0644231,218,2017,3,917423,marzo,4.354330158,10.81490597
15,Campania,61,caserta,56,101.0644231,175,2017,4,917423,aprile,5.734680248,12.4752706
15,Campania,61,caserta,56,101.0644231,189,2017,5,917423,maggio,8.911920353,17.52724907
15,Campania,61,caserta,56,101.0644231,246,2017,6,917423,giugno,8.547838111,22.94807178
15,Campania,61,caserta,56,101.0644231,229,2017,7,917423,luglio,8.093760571,25.29649637
15,Campania,61,caserta,56,101.0644231,184,2017,8,917423,agosto,8.569456507,24.92088948
15,Campania,61,caserta,56,101.0644231,139,2017,9,917423,settembre,10.00648007,18.06413521
15,Campania,61,caserta,56,101.0644231,205,2017,10,917423,ottobre,9.270763842,15.08983445
15,Campania,61,caserta,56,101.0644231,156,2017,11,917423,novembre,9.224727493,9.877616603
15,Campania,61,caserta,56,101.0644231,170,2017,12,917423,dicembre,12.87383891,6.528041396
15,Campania,61,caserta,56,101.0644231,150,2018,1,916615,gennaio,8.823427394,8.428269964
15,Campania,61,caserta,56,101.0644231,140,2018,2,916615,febbraio,8.986002031,6.066308024
15,Campania,61,caserta,56,101.0644231,145,2018,3,916615,marzo,8.814056844,9.201886167
15,Campania,61,caserta,56,101.0644231,213,2018,4,916615,aprile,7.18425415,15.28797073
15,Campania,61,caserta,56,101.0644231,164,2018,5,916615,maggio,8.3336094,18.22098139
15,Campania,61,caserta,56,101.0644231,209,2018,6,916615,giugno,6.502465061,20.92174721
15,Campania,61,caserta,56,101.0644231,203,2018,7,916615,luglio,5.651613712,24.62426146
15,Campania,61,caserta,56,101.0644231,155,2018,8,916615,agosto,7.004979952,23.82234285
15,Campania,61,caserta,56,101.0644231,178,2018,9,916615,settembre,5.106173369,20.84872206
15,Campania,61,caserta,56,101.0644231,176,2018,10,916615,ottobre,9.78819202,16.97651318
15,Campania,61,caserta,56,101.0644231,132,2018,11,916615,novembre,10.2796268,11.39177073
15,Campania,61,caserta,56,101.0644231,169,2018,12,916615,dicembre,6.487239537,7.976492383
15,Campania,61,caserta,56,101.0644231,194,2019,1,915730,gennaio,2.887497663,4.477786378
15,Campania,61,caserta,56,101.0644231,120,2019,2,915730,febbraio,3.889008867,7.103275072
15,Campania,61,caserta,56,101.0644231,197,2019,3,915730,marzo,5.670010009,9.972865247
15,Campania,61,caserta,56,101.0644231,169,2019,4,915730,aprile,5.464628971,12.07534346
15,Campania,61,caserta,56,101.0644231,153,2019,5,915730,maggio,7.160987068,13.27467997
15,Campania,61,caserta,56,101.0644231,211,2019,6,915730,giugno,7.820135458,20.75359208
15,Campania,61,caserta,56,101.0644231,194,2019,7,915730,luglio,6.937801657,24.87496243
15,Campania,61,caserta,56,101.0644231,202,2019,8,915730,agosto,6.494176104,25.32804061
15,Campania,61,caserta,56,101.0644231,210,2019,9,915730,settembre,8.028309602,21.72239339
15,Campania,61,caserta,56,101.0644231,181,2019,10,915730,ottobre,11.00874495,17.05684115
15,Campania,61,caserta,56,101.0644231,165,2019,11,915730,novembre,9.604906185,13.27330092
15,Campania,61,caserta,56,101.0644231,188,2019,12,915730,dicembre,11.24950025,9.871050922
15,Campania,61,caserta,56,101.0644231,153,2020,1,915549,gennaio,5.264981657,6.344977865
15,Campania,61,caserta,56,101.0644231,176,2020,2,915549,febbraio,5.387038743,8.82792934
15,Campania,61,caserta,56,101.0644231,57,2020,3,915549,marzo,6.063742325,9.500255456
15,Campania,61,caserta,56,101.0644231,32,2020,4,915549,aprile,7.52355813,12.26282936
15,Campania,61,caserta,56,101.0644231,94,2020,5,915549,maggio,9.385928435,17.13374721
15,Campania,61,caserta,56,101.0644231,170,2020,6,915549,giugno,7.547752802,18.59657519
15,Campania,61,caserta,56,101.0644231,194,2020,7,915549,luglio,9.875729298,23.49492174
15,Campania,61,caserta,56,101.0644231,185,2020,8,915549,agosto,8.502306823,25.02094065
15,Campania,61,caserta,56,101.0644231,170,2020,9,915549,settembre,9.867191564,22.09957992
15,Campania,61,caserta,56,101.0644231,115,2020,10,915549,ottobre,9.457755284,14.73007797
15,Campania,61,caserta,56,101.0644231,75,2020,11,915549,novembre,10.21726762,12.56237237
15,Campania,61,caserta,56,101.0644231,95,2020,12,915549,dicembre,10.97442631,8.475306223
15,Campania,61,caserta,56,101.0644231,101,2021,1,913666,gennaio,6.136450511,6.404026917
15,Campania,61,caserta,56,101.0644231,117,2021,2,913666,febbraio,5.12468894,8.593590916
15,Campania,61,caserta,56,101.0644231,93,2021,3,913666,marzo,7.437669222,9.044391063
15,Campania,61,caserta,56,101.0644231,113,2021,4,913666,aprile,6.917298996,11.27763869
15,Campania,61,caserta,56,101.0644231,178,2021,5,913666,maggio,10.30672221,16.71692282
15,Campania,61,caserta,56,101.0644231,206,2021,6,913666,giugno,7.437412677,23.18850328
15,Campania,61,caserta,56,101.0644231,272,2021,7,913666,luglio,6.227118457,25.14546945
15,Campania,61,caserta,56,101.0644231,200,2021,8,913666,agosto,10.40311032,24.73741782
15,Campania,61,caserta,56,101.0644231,176,2021,9,913666,settembre,8.677783016,21.11892285
15,Campania,61,caserta,56,101.0644231,210,2021,10,913666,ottobre,9.504416013,14.73998221
15,Campania,61,caserta,56,101.0644231,179,2021,11,913666,novembre,6.148475792,12.32106035
15,Campania,61,caserta,56,101.0644231,179,2021,12,913666,dicembre,8.427600745,7.824820554
15,Campania,61,caserta,56,101.0644231,154,2022,1,901903,gennaio,8.289672149,6.332498914
15,Campania,61,caserta,56,101.0644231,138,2022,2,901903,febbraio,5.330632596,7.327641323
15,Campania,61,caserta,56,101.0644231,139,2022,3,901903,marzo,6.003089511,8.285312533
15,Campania,61,caserta,56,101.0644231,199,2022,4,901903,aprile,4.794579654,12.34150046
15,Campania,61,caserta,56,101.0644231,198,2022,5,901903,maggio,7.24452066,19.08785959
15,Campania,61,caserta,56,101.0644231,219,2022,6,901903,giugno,7.706519846,24.29402695
15,Campania,61,caserta,56,101.0644231,183,2022,7,901903,luglio,8.934609572,26.24987649
15,Campania,61,caserta,56,101.0644231,184,2022,8,901903,agosto,7.88343909,24.65891978
15,Campania,61,caserta,56,101.0644231,180,2022,9,901903,settembre,4.785996783,19.800038
15,Campania,61,caserta,56,101.0644231,177,2022,10,901903,ottobre,4.845178004,16.77512485
15,Campania,61,caserta,56,101.0644231,171,2022,11,901903,novembre,9.068614929,11.36312713
15,Campania,61,caserta,56,101.0644231,159,2022,12,901903,dicembre,9.67200156,10.63974086
3,Lombardia,17,brescia,57,97.72390244,343,2017,1,1253852,gennaio,-1.637734797,-1.353886862
3,Lombardia,17,brescia,57,97.72390244,280,2017,2,1253852,febbraio,-2.515821706,2.92186727
3,Lombardia,17,brescia,57,97.72390244,389,2017,3,1253852,marzo,-2.851616098,7.792116512
3,Lombardia,17,brescia,57,97.72390244,417,2017,4,1253852,aprile,-1.472869508,9.505911557
3,Lombardia,17,brescia,57,97.72390244,442,2017,5,1253852,maggio,1.708607798,14.46503149
3,Lombardia,17,brescia,57,97.72390244,460,2017,6,1253852,giugno,1.723569232,19.33736666
3,Lombardia,17,brescia,57,97.72390244,464,2017,7,1253852,luglio,2.355338103,21.0914974
3,Lombardia,17,brescia,57,97.72390244,433,2017,8,1253852,agosto,3.701884515,19.485631
3,Lombardia,17,brescia,57,97.72390244,362,2017,9,1253852,settembre,3.90667723,13.68533808
3,Lombardia,17,brescia,57,97.72390244,404,2017,10,1253852,ottobre,4.753656943,11.0533288
3,Lombardia,17,brescia,57,97.72390244,378,2017,11,1253852,novembre,7.68753315,4.024390657
3,Lombardia,17,brescia,57,97.72390244,391,2017,12,1253852,dicembre,9.207277032,0.164158491
3,Lombardia,17,brescia,57,97.72390244,337,2018,1,1251873,gennaio,1.511931709,1.320249488
3,Lombardia,17,brescia,57,97.72390244,245,2018,2,1251873,febbraio,1.687730376,-1.451371902
3,Lombardia,17,brescia,57,97.72390244,367,2018,3,1251873,marzo,-0.107980019,3.686295031
3,Lombardia,17,brescia,57,97.72390244,421,2018,4,1251873,aprile,2.532897319,11.14598746
3,Lombardia,17,brescia,57,97.72390244,449,2018,5,1251873,maggio,0.976668056,14.76782706
3,Lombardia,17,brescia,57,97.72390244,449,2018,6,1251873,giugno,-0.185829083,18.0641968
3,Lombardia,17,brescia,57,97.72390244,424,2018,7,1251873,luglio,-1.176597477,20.68482313
3,Lombardia,17,brescia,57,97.72390244,417,2018,8,1251873,agosto,-0.089498346,19.86297253
3,Lombardia,17,brescia,57,97.72390244,419,2018,9,1251873,settembre,-4.353562703,17.10615353
3,Lombardia,17,brescia,57,97.72390244,465,2018,10,1251873,ottobre,2.652331134,12.08136325
3,Lombardia,17,brescia,57,97.72390244,353,2018,11,1251873,novembre,4.711741457,5.872223578
3,Lombardia,17,brescia,57,97.72390244,389,2018,12,1251873,dicembre,1.462369297,1.241313051
3,Lombardia,17,brescia,57,97.72390244,322,2019,1,1251306,gennaio,0.266459535,-0.439932915
3,Lombardia,17,brescia,57,97.72390244,292,2019,2,1251306,febbraio,-0.781948755,1.579874166
3,Lombardia,17,brescia,57,97.72390244,444,2019,3,1251306,marzo,0.852872281,5.640503459
3,Lombardia,17,brescia,57,97.72390244,381,2019,4,1251306,aprile,-2.097114722,8.165710818
3,Lombardia,17,brescia,57,97.72390244,400,2019,5,1251306,maggio,-0.128614516,9.928441365
3,Lombardia,17,brescia,57,97.72390244,492,2019,6,1251306,giugno,0.741228384,17.23864416
3,Lombardia,17,brescia,57,97.72390244,415,2019,7,1251306,luglio,2.385616979,21.26554611
3,Lombardia,17,brescia,57,97.72390244,310,2019,8,1251306,agosto,3.321265815,20.5240692
3,Lombardia,17,brescia,57,97.72390244,352,2019,9,1251306,settembre,5.984739669,16.81550909
3,Lombardia,17,brescia,57,97.72390244,420,2019,10,1251306,ottobre,5.185172736,12.91851702
3,Lombardia,17,brescia,57,97.72390244,436,2019,11,1251306,novembre,5.428341165,6.326486518
3,Lombardia,17,brescia,57,97.72390244,429,2019,12,1251306,dicembre,5.963760264,2.868612857
3,Lombardia,17,brescia,57,97.72390244,361,2020,1,1254419,gennaio,0.934271107,0.525800865
3,Lombardia,17,brescia,57,97.72390244,294,2020,2,1254419,febbraio,0.873448752,3.503697813
3,Lombardia,17,brescia,57,97.72390244,88,2020,3,1254419,marzo,1.063559682,4.858487158
3,Lombardia,17,brescia,57,97.72390244,30,2020,4,1254419,aprile,1.194355518,9.723459276
3,Lombardia,17,brescia,57,97.72390244,192,2020,5,1254419,maggio,2.749441607,13.96205172
3,Lombardia,17,brescia,57,97.72390244,276,2020,6,1254419,giugno,2.831931313,16.03872295
3,Lombardia,17,brescia,57,97.72390244,328,2020,7,1254419,luglio,3.648803231,19.53652527
3,Lombardia,17,brescia,57,97.72390244,361,2020,8,1254419,agosto,4.784615102,20.87459474
3,Lombardia,17,brescia,57,97.72390244,335,2020,9,1254419,settembre,4.353355307,16.89196184
3,Lombardia,17,brescia,57,97.72390244,317,2020,10,1254419,ottobre,2.831137744,10.14084805
3,Lombardia,17,brescia,57,97.72390244,134,2020,11,1254419,novembre,5.836271249,7.463124485
3,Lombardia,17,brescia,57,97.72390244,201,2020,12,1254419,dicembre,7.434952168,1.953283944
3,Lombardia,17,brescia,57,97.72390244,157,2021,1,1255437,gennaio,-3.078787763,-2.060712163
3,Lombardia,17,brescia,57,97.72390244,191,2021,2,1255437,febbraio,-3.253091444,2.725087678
3,Lombardia,17,brescia,57,97.72390244,149,2021,3,1255437,marzo,-0.550919686,5.147658645
3,Lombardia,17,brescia,57,97.72390244,208,2021,4,1255437,aprile,-1.360049758,6.925100673
3,Lombardia,17,brescia,57,97.72390244,325,2021,5,1255437,maggio,2.94046108,12.58433718
3,Lombardia,17,brescia,57,97.72390244,403,2021,6,1255437,giugno,-0.15980641,19.97972009
3,Lombardia,17,brescia,57,97.72390244,331,2021,7,1255437,luglio,2.329406011,19.68842667
3,Lombardia,17,brescia,57,97.72390244,318,2021,8,1255437,agosto,5.790290029,18.78920864
3,Lombardia,17,brescia,57,97.72390244,347,2021,9,1255437,settembre,4.187166102,16.42956702
3,Lombardia,17,brescia,57,97.72390244,394,2021,10,1255437,ottobre,4.129819496,10.13871428
3,Lombardia,17,brescia,57,97.72390244,329,2021,11,1255437,novembre,1.500684734,4.502722928
3,Lombardia,17,brescia,57,97.72390244,289,2021,12,1255437,dicembre,5.94411505,0.979233243
3,Lombardia,17,brescia,57,97.72390244,220,2022,1,1255709,gennaio,0.587382907,0.782146144
3,Lombardia,17,brescia,57,97.72390244,230,2022,2,1255709,febbraio,-0.395351529,2.446535295
3,Lombardia,17,brescia,57,97.72390244,288,2022,3,1255709,marzo,0.609909303,5.336205253
3,Lombardia,17,brescia,57,97.72390244,295,2022,4,1255709,aprile,0.977032981,9.041331614
3,Lombardia,17,brescia,57,97.72390244,374,2022,5,1255709,maggio,2.131757056,15.91521471
3,Lombardia,17,brescia,57,97.72390244,352,2022,6,1255709,giugno,2.20486983,20.42141649
3,Lombardia,17,brescia,57,97.72390244,431,2022,7,1255709,luglio,2.460068326,22.51544487
3,Lombardia,17,brescia,57,97.72390244,321,2022,8,1255709,agosto,3.186548179,20.42403439
3,Lombardia,17,brescia,57,97.72390244,356,2022,9,1255709,settembre,1.934654843,14.83311592
3,Lombardia,17,brescia,57,97.72390244,321,2022,10,1255709,ottobre,2.116509051,13.20072914
3,Lombardia,17,brescia,57,97.72390244,323,2022,11,1255709,novembre,6.172357915,5.882708731
3,Lombardia,17,brescia,57,97.72390244,288,2022,12,1255709,dicembre,7.204409225,1.948088101
5,Veneto,26,treviso,58,97.5537234,259,2017,1,881315,gennaio,0.152327184,1.172079001
5,Veneto,26,treviso,58,97.5537234,230,2017,2,881315,febbraio,-0.680923806,5.953699771
5,Veneto,26,treviso,58,97.5537234,313,2017,3,881315,marzo,1.124739336,10.45438271
5,Veneto,26,treviso,58,97.5537234,253,2017,4,881315,aprile,0.960453454,12.11141048
5,Veneto,26,treviso,58,97.5537234,284,2017,5,881315,maggio,4.303798839,17.18166394
5,Veneto,26,treviso,58,97.5537234,278,2017,6,881315,giugno,5.38358946,21.85725369
5,Veneto,26,treviso,58,97.5537234,289,2017,7,881315,luglio,5.202423281,24.12623417
5,Veneto,26,treviso,58,97.5537234,256,2017,8,881315,agosto,5.828838602,22.25930114
5,Veneto,26,treviso,58,97.5537234,273,2017,9,881315,settembre,7.399947739,16.0850184
5,Veneto,26,treviso,58,97.5537234,268,2017,10,881315,ottobre,8.407669554,13.11420599
5,Veneto,26,treviso,58,97.5537234,304,2017,11,881315,novembre,9.513494667,6.191703218
5,Veneto,26,treviso,58,97.5537234,232,2017,12,881315,dicembre,11.56640404,2.862926884
5,Veneto,26,treviso,58,97.5537234,287,2018,1,881749,gennaio,3.968865583,4.347482229
5,Veneto,26,treviso,58,97.5537234,220,2018,2,881749,febbraio,6.038864407,1.81929561
5,Veneto,26,treviso,58,97.5537234,223,2018,3,881749,marzo,3.05977253,7.16262076
5,Veneto,26,treviso,58,97.5537234,311,2018,4,881749,aprile,4.537019678,14.96231154
5,Veneto,26,treviso,58,97.5537234,279,2018,5,881749,maggio,4.132888947,18.61290209
5,Veneto,26,treviso,58,97.5537234,296,2018,6,881749,giugno,3.135081408,21.19682846
5,Veneto,26,treviso,58,97.5537234,272,2018,7,881749,luglio,1.890678033,23.98881281
5,Veneto,26,treviso,58,97.5537234,229,2018,8,881749,agosto,2.797464934,23.43038462
5,Veneto,26,treviso,58,97.5537234,263,2018,9,881749,settembre,-0.546041937,19.56885538
5,Veneto,26,treviso,58,97.5537234,348,2018,10,881749,ottobre,6.285429194,14.806864
5,Veneto,26,treviso,58,97.5537234,283,2018,11,881749,novembre,8.304797289,8.650515249
5,Veneto,26,treviso,58,97.5537234,258,2018,12,881749,dicembre,5.027750847,3.486881073
5,Veneto,26,treviso,58,97.5537234,223,2019,1,883346,gennaio,2.546874804,2.123147664
5,Veneto,26,treviso,58,97.5537234,213,2019,2,883346,febbraio,1.865131592,4.751902493
5,Veneto,26,treviso,58,97.5537234,258,2019,3,883346,marzo,2.66573023,8.045433816
5,Veneto,26,treviso,58,97.5537234,270,2019,4,883346,aprile,1.414854031,11.64350754
5,Veneto,26,treviso,58,97.5537234,301,2019,5,883346,maggio,3.572116407,13.12585698
5,Veneto,26,treviso,58,97.5537234,311,2019,6,883346,giugno,4.397508296,20.69163112
5,Veneto,26,treviso,58,97.5537234,253,2019,7,883346,luglio,5.63587395,23.94254122
5,Veneto,26,treviso,58,97.5537234,200,2019,8,883346,agosto,5.40211132,23.28979453
5,Veneto,26,treviso,58,97.5537234,249,2019,9,883346,settembre,7.863020208,19.54854234
5,Veneto,26,treviso,58,97.5537234,260,2019,10,883346,ottobre,8.40536521,15.43223518
5,Veneto,26,treviso,58,97.5537234,250,2019,11,883346,novembre,7.330195094,9.993143727
5,Veneto,26,treviso,58,97.5537234,260,2019,12,883346,dicembre,8.583154752,5.928604221
5,Veneto,26,treviso,58,97.5537234,195,2020,1,884173,gennaio,3.1604508,3.10695082
5,Veneto,26,treviso,58,97.5537234,227,2020,2,884173,febbraio,3.34019467,5.873329572
5,Veneto,26,treviso,58,97.5537234,75,2020,3,884173,marzo,3.296033463,7.797172959
5,Veneto,26,treviso,58,97.5537234,26,2020,4,884173,aprile,3.243781553,12.24568596
5,Veneto,26,treviso,58,97.5537234,169,2020,5,884173,maggio,5.344552003,16.20597825
5,Veneto,26,treviso,58,97.5537234,165,2020,6,884173,giugno,4.704731469,18.53175674
5,Veneto,26,treviso,58,97.5537234,248,2020,7,884173,luglio,6.377771252,21.97328254
5,Veneto,26,treviso,58,97.5537234,181,2020,8,884173,agosto,7.066263564,23.90031279
5,Veneto,26,treviso,58,97.5537234,260,2020,9,884173,settembre,6.911604644,19.5451154
5,Veneto,26,treviso,58,97.5537234,249,2020,10,884173,ottobre,6.553746552,12.79276311
5,Veneto,26,treviso,58,97.5537234,206,2020,11,884173,novembre,8.484162271,9.130525865
5,Veneto,26,treviso,58,97.5537234,138,2020,12,884173,dicembre,9.759345163,4.88570043
5,Veneto,26,treviso,58,97.5537234,101,2021,1,883522,gennaio,1.348699258,1.298892033
5,Veneto,26,treviso,58,97.5537234,169,2021,2,883522,febbraio,0.395399889,5.442475481
5,Veneto,26,treviso,58,97.5537234,186,2021,3,883522,marzo,2.465975965,7.728222412
5,Veneto,26,treviso,58,97.5537234,176,2021,4,883522,aprile,0.985493018,9.948397179
5,Veneto,26,treviso,58,97.5537234,244,2021,5,883522,maggio,5.510910821,15.10424649
5,Veneto,26,treviso,58,97.5537234,237,2021,6,883522,giugno,3.088266425,22.48247943
5,Veneto,26,treviso,58,97.5537234,264,2021,7,883522,luglio,4.442896303,22.75125017
5,Veneto,26,treviso,58,97.5537234,253,2021,8,883522,agosto,8.727828374,21.25699878
5,Veneto,26,treviso,58,97.5537234,272,2021,9,883522,settembre,6.656425903,18.49260182
5,Veneto,26,treviso,58,97.5537234,319,2021,10,883522,ottobre,6.455698559,12.04293321
5,Veneto,26,treviso,58,97.5537234,260,2021,11,883522,novembre,4.307244204,7.939042604
5,Veneto,26,treviso,58,97.5537234,244,2021,12,883522,dicembre,8.297267196,3.46007123
5,Veneto,26,treviso,58,97.5537234,198,2022,1,880417,gennaio,3.045717604,3.092883083
5,Veneto,26,treviso,58,97.5537234,186,2022,2,880417,febbraio,2.220176613,5.066020683
5,Veneto,26,treviso,58,97.5537234,216,2022,3,880417,marzo,2.689253477,7.424583669
5,Veneto,26,treviso,58,97.5537234,254,2022,4,880417,aprile,3.00555641,11.21961094
5,Veneto,26,treviso,58,97.5537234,257,2022,5,880417,maggio,4.503711309,18.58886417
5,Veneto,26,treviso,58,97.5537234,221,2022,6,880417,giugno,4.531438052,23.3405561
5,Veneto,26,treviso,58,97.5537234,301,2022,7,880417,luglio,5.760424366,24.93710377
5,Veneto,26,treviso,58,97.5537234,216,2022,8,880417,agosto,5.92764662,23.14142188
5,Veneto,26,treviso,58,97.5537234,235,2022,9,880417,settembre,4.044573692,17.24489032
5,Veneto,26,treviso,58,97.5537234,282,2022,10,880417,ottobre,4.092885492,15.5034372
5,Veneto,26,treviso,58,97.5537234,203,2022,11,880417,novembre,7.542153162,8.198290643
5,Veneto,26,treviso,58,97.5537234,222,2022,12,880417,dicembre,9.431063629,5.148413909
9,Toscana,52,siena,59,99.12571429,66,2017,1,268679,gennaio,1.61166917,3.494767916
9,Toscana,52,siena,59,99.12571429,57,2017,2,268679,febbraio,1.449865079,7.463644834
9,Toscana,52,siena,59,99.12571429,93,2017,3,268679,marzo,2.321730148,10.84081441
9,Toscana,52,siena,59,99.12571429,113,2017,4,268679,aprile,3.575755509,12.75734638
9,Toscana,52,siena,59,99.12571429,97,2017,5,268679,maggio,8.514819674,17.3644563
9,Toscana,52,siena,59,99.12571429,170,2017,6,268679,giugno,6.542448421,23.17957778
9,Toscana,52,siena,59,99.12571429,113,2017,7,268679,luglio,6.927819373,25.53028733
9,Toscana,52,siena,59,99.12571429,129,2017,8,268679,agosto,7.562580377,24.79900901
9,Toscana,52,siena,59,99.12571429,94,2017,9,268679,settembre,8.821731165,17.10676283
9,Toscana,52,siena,59,99.12571429,110,2017,10,268679,ottobre,9.099811807,14.21101132
9,Toscana,52,siena,59,99.12571429,96,2017,11,268679,novembre,10.15048574,7.558115434
9,Toscana,52,siena,59,99.12571429,100,2017,12,268679,dicembre,12.14813633,5.377678257
9,Toscana,52,siena,59,99.12571429,82,2018,1,267330,gennaio,8.426571972,7.189357616
9,Toscana,52,siena,59,99.12571429,67,2018,2,267330,febbraio,6.945094613,3.276107
